site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2012,6,19,20,7,0,2012-06-19T20:07:00Z,2012.466771,3688-99,396.41,0.07,19.5362,-155.5763,3437,3397,40,S,337664,L8,2012-06-29T12:30:00,...
MLO,2012,6,26,20,2,0,2012-06-26T20:02:00Z,2012.485887,4811-99,396.06,0.07,19.5362,-155.5763,3402,3397,5,P,337906,L8,2012-07-11T12:40:00,...
MLO,2012,6,26,20,2,0,2012-06-26T20:02:00Z,2012.485887,4812-99,395.95,0.07,19.5362,-155.5763,3402,3397,5,P,337911,L8,2012-07-11T12:55:00,...
MLO,2012,6,26,20,6,0,2012-06-26T20:06:00Z,2012.485895,4879-99,396.1,0.07,19.5362,-155.5763,3437,3397,40,S,337904,L8,2012-07-11T13:11:00,...
MLO,2012,6,26,20,6,0,2012-06-26T20:06:00Z,2012.485895,4880-99,395.87,0.07,19.5362,-155.5763,3437,3397,40,S,337905,L8,2012-07-11T13:26:00,...
MLO,2012,7,3,20,5,0,2012-07-03T20:05:00Z,2012.505019,4969-99,394.51,0.07,19.5362,-155.5763,3402,3397,5,P,338378,L8,2012-07-24T16:05:00,...
MLO,2012,7,3,20,5,0,2012-07-03T20:05:00Z,2012.505019,4970-99,394.44,0.07,19.5362,-155.5763,3402,3397,5,P,338379,L8,2012-07-24T16:20:00,...
MLO,2012,7,3,20,10,0,2012-07-03T20:10:00Z,2012.505028,1749-99,394.28,0.07,19.5362,-155.5763,3437,3397,40,S,338380,L8,2012-07-24T15:35:00,...
MLO,2012,7,3,20,10,0,2012-07-03T20:10:00Z,2012.505028,1750-99,394.36,0.07,19.5362,-155.5763,3437,3397,40,S,338381,L8,2012-07-24T15:50:00,...
MLO,2012,7,10,19,6,0,2012-07-10T19:06:00Z,2012.524032,4919-99,395.67,0.07,19.5362,-155.5763,3402,3397,5,P,338558,L8,2012-07-26T14:12:00,...
MLO,2012,7,10,19,6,0,2012-07-10T19:06:00Z,2012.524032,4920-99,395.4,0.07,19.5362,-155.5763,3402,3397,5,P,338559,L8,2012-07-26T14:27:00,...
MLO,2012,7,10,19,10,0,2012-07-10T19:10:00Z,2012.52404,2619-99,395.02,0.07,19.5362,-155.5763,3437,3397,40,S,338560,L8,2012-07-26T13:41:00,...
MLO,2012,7,10,19,10,0,2012-07-10T19:10:00Z,2012.52404,2620-99,394.97,0.07,19.5362,-155.5763,3437,3397,40,S,338561,L8,2012-07-26T13:57:00,...
MLO,2012,7,17,19,3,0,2012-07-17T19:03:00Z,2012.543152,3601-99,394.56,0.07,19.5362,-155.5763,3402,3397,5,P,338875,L8,2012-08-07T14:55:00,...
MLO,2012,7,17,19,3,0,2012-07-17T19:03:00Z,2012.543152,3602-99,394.37,0.07,19.5362,-155.5763,3402,3397,5,P,338876,L8,2012-08-07T15:10:00,...
MLO,2012,7,17,19,10,0,2012-07-17T19:10:00Z,2012.543166,1651-99,394.05,0.07,19.5362,-155.5763,3437,3397,40,S,338877,L8,2012-08-07T15:25:00,...
MLO,2012,7,17,19,10,0,2012-07-17T19:10:00Z,2012.543166,1652-99,394.15,0.07,19.5362,-155.5763,3437,3397,40,S,338878,L8,2012-08-07T15:41:00,...
MLO,2012,7,24,20,3,0,2012-07-24T20:03:00Z,2012.562392,1721-99,393.6,0.07,19.5362,-155.5763,3402,3397,5,P,339194,L8,2012-08-09T12:30:00,...
MLO,2012,7,24,20,3,0,2012-07-24T20:03:00Z,2012.562392,1722-99,393.7,0.07,19.5362,-155.5763,3402,3397,5,P,339195,L8,2012-08-09T12:45:00,...
MLO,2012,7,24,20,7,0,2012-07-24T20:07:00Z,2012.562399,3721-99,393.22,0.07,19.5362,-155.5763,3437,3397,40,S,339196,L8,2012-08-09T11:59:00,...
MLO,2012,7,24,20,7,0,2012-07-24T20:07:00Z,2012.562399,3722-99,393.19,0.07,19.5362,-155.5763,3437,3397,40,S,339197,L8,2012-08-09T12:15:00,...
MLO,2012,7,31,19,6,0,2012-07-31T19:06:00Z,2012.581409,2534-99,392.93,0.07,19.5362,-155.5763,3402,3397,5,P,339510,L8,2012-08-20T14:10:00,...
MLO,2012,7,31,19,6,0,2012-07-31T19:06:00Z,2012.581409,3852-99,393.01,0.07,19.5362,-155.5763,3402,3397,5,P,339511,L8,2012-08-20T13:55:00,...
MLO,2012,7,31,19,8,0,2012-07-31T19:08:00Z,2012.581413,3212-99,392.94,0.07,19.5362,-155.5763,3437,3397,40,S,339508,L8,2012-08-20T13:24:00,...
MLO,2012,7,31,19,8,0,2012-07-31T19:08:00Z,2012.581413,5206-99,392.88,0.07,19.5362,-155.5763,3437,3397,40,S,339509,L8,2012-08-20T13:40:00,...
MLO,2012,8,7,20,1,0,2012-08-07T20:01:00Z,2012.600639,3961-99,393.61,0.07,19.5362,-155.5763,3402,3397,5,P,339808,L8,2012-08-23T14:10:00,+..
MLO,2012,8,7,20,1,0,2012-08-07T20:01:00Z,2012.600639,5310-99,393.09,0.07,19.5362,-155.5763,3402,3397,5,P,339809,L8,2012-08-23T14:25:00,-..
MLO,2012,8,7,20,7,0,2012-08-07T20:07:00Z,2012.600651,415-99,393.17,0.07,19.5362,-155.5763,3437,3397,40,S,339811,L8,2012-08-23T13:55:00,...
MLO,2012,8,7,20,7,0,2012-08-07T20:07:00Z,2012.600651,5113-99,393.17,0.07,19.5362,-155.5763,3437,3397,40,S,339810,L8,2012-08-23T13:39:00,...
MLO,2012,8,14,19,55,0,2012-08-14T19:55:00Z,2012.619754,1700-99,393.15,0.07,19.5362,-155.5763,3437,3397,40,S,340002,L8,2012-08-29T12:09:00,...
MLO,2012,8,14,19,55,0,2012-08-14T19:55:00Z,2012.619754,4630-99,393.1,0.07,19.5362,-155.5763,3437,3397,40,S,340001,L8,2012-08-29T11:54:00,...
MLO,2012,8,14,20,36,0,2012-08-14T20:36:00Z,2012.619832,1411-99,393.09,0.07,19.5362,-155.5763,3402,3397,5,P,340000,L8,2012-08-28T14:54:00,...
MLO,2012,8,14,20,36,0,2012-08-14T20:36:00Z,2012.619832,4105-99,393.08,0.07,19.5362,-155.5763,3402,3397,5,P,339999,L8,2012-08-28T14:38:00,...
MLO,2012,8,21,20,5,0,2012-08-21T20:05:00Z,2012.638898,1613-99,390.74,0.07,19.5362,-155.5763,3402,3397,5,P,340444,L8,2012-09-06T11:57:00,...
MLO,2012,8,21,20,5,0,2012-08-21T20:05:00Z,2012.638898,3008-99,391.05,0.07,19.5362,-155.5763,3402,3397,5,P,340445,L8,2012-09-06T12:12:00,...
MLO,2012,8,21,20,10,0,2012-08-21T20:10:00Z,2012.638908,3667-99,390.7,0.07,19.5362,-155.5763,3437,3397,40,S,340446,L8,2012-09-06T12:27:00,...
MLO,2012,8,30,20,0,0,2012-08-30T20:00:00Z,2012.663479,3315-99,392.06,0.07,19.5362,-155.5763,3402,3397,5,P,340985,L8,2012-09-18T11:03:00,...
MLO,2012,8,30,20,0,0,2012-08-30T20:00:00Z,2012.663479,3316-99,391.99,0.07,19.5362,-155.5763,3402,3397,5,P,340986,L8,2012-09-18T11:18:00,...
MLO,2012,8,30,20,3,0,2012-08-30T20:03:00Z,2012.663485,465-99,391.7,0.07,19.5362,-155.5763,3437,3397,40,S,340987,L8,2012-09-18T11:34:00,...
MLO,2012,8,30,20,3,0,2012-08-30T20:03:00Z,2012.663485,466-99,391.74,0.07,19.5362,-155.5763,3437,3397,40,S,340988,L8,2012-09-18T11:49:00,...
MLO,2012,9,4,20,7,0,2012-09-04T20:07:00Z,2012.677154,6479-66,391.73,0.07,19.5362,-155.5763,3402,3397,5,P,340999,L8,2012-09-18T16:08:00,...
MLO,2012,9,4,20,7,0,2012-09-04T20:07:00Z,2012.677154,6480-66,391.66,0.07,19.5362,-155.5763,3402,3397,5,P,341000,L8,2012-09-18T16:24:00,...
MLO,2012,9,4,20,13,0,2012-09-04T20:13:00Z,2012.677165,3723-99,391.55,0.07,19.5362,-155.5763,3437,3397,40,S,340997,L8,2012-09-18T15:38:00,...
MLO,2012,9,4,20,13,0,2012-09-04T20:13:00Z,2012.677165,3724-99,391.48,0.07,19.5362,-155.5763,3437,3397,40,S,340998,L8,2012-09-18T15:53:00,...
MLO,2012,9,11,20,17,0,2012-09-11T20:17:00Z,2012.696298,2836-99,391.4,0.07,19.5362,-155.5763,3437,3397,40,S,341367,L8,2012-09-25T11:26:00,...
MLO,2012,9,11,20,17,0,2012-09-11T20:17:00Z,2012.696298,6195-66,419.82,0.07,19.5362,-155.5763,3437,3397,40,S,341366,L8,2012-09-25T11:10:00,N..
MLO,2012,9,11,20,53,0,2012-09-11T20:53:00Z,2012.696366,3519-99,391.17,0.07,19.5362,-155.5763,3402,3397,5,P,341368,L8,2012-09-26T14:26:00,...
MLO,2012,9,11,20,53,0,2012-09-11T20:53:00Z,2012.696366,911-99,391.12,0.07,19.5362,-155.5763,3402,3397,5,P,341369,L8,2012-09-26T14:41:00,...
MLO,2012,9,18,20,11,0,2012-09-18T20:11:00Z,2012.715412,277-99,391.06,0.07,19.5362,-155.5763,3402,3397,5,P,341737,L8,2012-09-28T11:36:00,...
MLO,2012,9,18,20,11,0,2012-09-18T20:11:00Z,2012.715412,6054-66,391.23,0.07,19.5362,-155.5763,3402,3397,5,P,341736,L8,2012-09-28T11:21:00,...
MLO,2012,9,18,20,13,0,2012-09-18T20:13:00Z,2012.715416,1249-99,390.94,0.07,19.5362,-155.5763,3437,3397,40,S,341735,L8,2012-09-28T11:04:00,...
MLO,2012,9,18,20,13,0,2012-09-18T20:13:00Z,2012.715416,3731-99,390.97,0.07,19.5362,-155.5763,3437,3397,40,S,341734,L8,2012-09-28T10:49:00,...
MLO,2012,9,25,20,0,0,2012-09-25T20:00:00Z,2012.734517,163-99,390.97,0.07,19.5362,-155.5763,3402,3397,5,P,342229,L8,2012-10-15T10:52:00,...
MLO,2012,9,25,20,0,0,2012-09-25T20:00:00Z,2012.734517,164-99,391.01,0.07,19.5362,-155.5763,3402,3397,5,P,342230,L8,2012-10-15T11:07:00,...
MLO,2012,9,25,20,6,0,2012-09-25T20:06:00Z,2012.734529,4281-99,391.08,0.07,19.5362,-155.5763,3437,3397,40,S,342231,L8,2012-10-15T11:53:00,...
MLO,2012,9,25,20,6,0,2012-09-25T20:06:00Z,2012.734529,4282-99,391.02,0.07,19.5362,-155.5763,3437,3397,40,S,342232,L8,2012-10-15T12:08:00,...
MLO,2012,10,2,19,59,0,2012-10-02T19:59:00Z,2012.753641,4969-99,390.98,0.07,19.5362,-155.5763,3402,3397,5,P,342492,L8,2012-10-18T12:03:00,...
MLO,2012,10,2,19,59,0,2012-10-02T19:59:00Z,2012.753641,4970-99,390.93,0.07,19.5362,-155.5763,3402,3397,5,P,342493,L8,2012-10-18T12:18:00,...
MLO,2012,10,2,20,7,0,2012-10-02T20:07:00Z,2012.753656,329-99,390.94,0.07,19.5362,-155.5763,3437,3397,40,S,342494,L8,2012-10-18T12:33:00,...
MLO,2012,10,2,20,7,0,2012-10-02T20:07:00Z,2012.753656,330-99,390.86,0.07,19.5362,-155.5763,3437,3397,40,S,342495,L8,2012-10-18T12:49:00,...
MLO,2012,10,9,20,0,0,2012-10-09T20:00:00Z,2012.772769,2822-99,390.66,0.07,19.5362,-155.5763,3402,3397,5,P,342730,L8,2012-10-25T13:43:00,...
MLO,2012,10,9,20,0,0,2012-10-09T20:00:00Z,2012.772769,3386-99,390.62,0.07,19.5362,-155.5763,3402,3397,5,P,342731,L8,2012-10-25T13:59:00,...
MLO,2012,10,9,20,17,0,2012-10-09T20:17:00Z,2012.772801,1698-99,390.83,0.07,19.5362,-155.5763,3437,3397,40,S,342732,L8,2012-10-25T13:13:00,...
MLO,2012,10,9,20,17,0,2012-10-09T20:17:00Z,2012.772801,2606-99,390.81,0.07,19.5362,-155.5763,3437,3397,40,S,342733,L8,2012-10-25T13:28:00,...
MLO,2012,10,16,19,32,0,2012-10-16T19:32:00Z,2012.791841,114-99,391.13,0.07,19.5362,-155.5763,3402,3397,5,P,343126,L8,2012-11-05T10:57:00,...
MLO,2012,10,16,19,32,0,2012-10-16T19:32:00Z,2012.791841,3609-99,391.08,0.07,19.5362,-155.5763,3402,3397,5,P,343125,L8,2012-11-05T10:42:00,...
MLO,2012,10,16,20,6,0,2012-10-16T20:06:00Z,2012.791906,1511-99,390.91,0.07,19.5362,-155.5763,3437,3397,40,S,343127,L8,2012-11-05T11:12:00,...
MLO,2012,10,16,20,6,0,2012-10-16T20:06:00Z,2012.791906,2560-99,390.84,0.07,19.5362,-155.5763,3437,3397,40,S,343128,L8,2012-11-05T11:27:00,...
MLO,2012,10,23,19,24,0,2012-10-23T19:24:00Z,2012.810952,347-99,391.49,0.07,19.5362,-155.5763,3402,3397,5,P,343410,L8,2012-11-09T11:43:00,...
MLO,2012,10,23,19,24,0,2012-10-23T19:24:00Z,2012.810952,5285-99,391.47,0.07,19.5362,-155.5763,3402,3397,5,P,343411,L8,2012-11-09T11:28:00,...
MLO,2012,10,23,20,0,0,2012-10-23T20:00:00Z,2012.81102,4572-99,391.36,0.07,19.5362,-155.5763,3437,3397,40,S,343412,L8,2012-11-09T10:27:00,...
MLO,2012,10,23,20,0,0,2012-10-23T20:00:00Z,2012.81102,4993-99,391.38,0.07,19.5362,-155.5763,3437,3397,40,S,343413,L8,2012-11-09T10:42:00,...
MLO,2012,10,30,19,19,0,2012-10-30T19:19:00Z,2012.830068,3597-99,391.82,0.07,19.5362,-155.5763,3437,3397,40,S,343535,L8,2012-11-14T16:36:00,...
MLO,2012,10,30,19,19,0,2012-10-30T19:19:00Z,2012.830068,5198-99,391.81,0.07,19.5362,-155.5763,3437,3397,40,S,343534,L8,2012-11-14T16:21:00,...
MLO,2012,10,30,19,42,0,2012-10-30T19:42:00Z,2012.830112,4428-99,391.75,0.07,19.5362,-155.5763,3402,3397,5,P,343536,L8,2012-11-14T14:50:00,...
MLO,2012,10,30,19,42,0,2012-10-30T19:42:00Z,2012.830112,6113-66,391.72,0.07,19.5362,-155.5763,3402,3397,5,P,343537,L8,2012-11-14T15:05:00,...
MLO,2012,11,6,19,32,0,2012-11-06T19:32:00Z,2012.849218,3641-99,392.15,0.07,19.5362,-155.5763,3402,3397,5,P,343907,L8,2012-11-19T12:48:00,...
MLO,2012,11,6,19,32,0,2012-11-06T19:32:00Z,2012.849218,3642-99,392.12,0.07,19.5362,-155.5763,3402,3397,5,P,343908,L8,2012-11-19T13:04:00,...
MLO,2012,11,6,20,2,0,2012-11-06T20:02:00Z,2012.849275,3491-99,392.06,0.07,19.5362,-155.5763,3437,3397,40,S,343905,L8,2012-11-19T12:18:00,...
MLO,2012,11,6,20,2,0,2012-11-06T20:02:00Z,2012.849275,3492-99,391.99,0.07,19.5362,-155.5763,3437,3397,40,S,343906,L8,2012-11-19T12:33:00,...
MLO,2012,11,13,20,6,0,2012-11-13T20:06:00Z,2012.868408,3187-99,393.01,0.07,19.5362,-155.5763,3437,3397,40,S,344034,L8,2012-11-27T11:53:00,...
MLO,2012,11,13,20,6,0,2012-11-13T20:06:00Z,2012.868408,3188-99,393.04,0.07,19.5362,-155.5763,3437,3397,40,S,344035,L8,2012-11-27T12:08:00,...
MLO,2012,11,13,20,11,0,2012-11-13T20:11:00Z,2012.868418,6217-66,393.25,0.07,19.5362,-155.5763,3402,3397,5,P,344036,L8,2012-11-27T11:21:00,...
MLO,2012,11,13,20,11,0,2012-11-13T20:11:00Z,2012.868418,6218-66,393.2,0.07,19.5362,-155.5763,3402,3397,5,P,344037,L8,2012-11-27T11:36:00,...
MLO,2012,11,20,9,42,0,2012-11-20T09:42:00Z,2012.88635,3056-99,393.63,0.07,19.5362,-155.5763,3402,3397,5,P,344420,L8,2012-12-05T13:11:00,...
MLO,2012,11,20,9,42,0,2012-11-20T09:42:00Z,2012.88635,3297-99,393.65,0.07,19.5362,-155.5763,3402,3397,5,P,344421,L8,2012-12-05T13:27:00,...
MLO,2012,11,20,20,9,0,2012-11-20T20:09:00Z,2012.88754,2343-99,393.49,0.07,19.5362,-155.5763,3437,3397,40,S,344419,L8,2012-12-05T15:59:00,...
MLO,2012,11,20,20,9,0,2012-11-20T20:09:00Z,2012.88754,6129-66,393.5,0.07,19.5362,-155.5763,3437,3397,40,S,344418,L8,2012-12-05T15:43:00,...
MLO,2012,11,27,19,37,0,2012-11-27T19:37:00Z,2012.906605,2867-99,395.29,0.07,19.5362,-155.5763,3402,3397,5,P,344782,L8,2012-12-18T08:51:00,...
MLO,2012,11,27,19,37,0,2012-11-27T19:37:00Z,2012.906605,2868-99,395.1,0.07,19.5362,-155.5763,3402,3397,5,P,344783,L8,2012-12-18T09:07:00,...
MLO,2012,11,27,20,5,0,2012-11-27T20:05:00Z,2012.906658,2045-99,395.18,0.07,19.5362,-155.5763,3437,3397,40,S,344780,L8,2012-12-18T10:23:00,...
MLO,2012,11,27,20,5,0,2012-11-27T20:05:00Z,2012.906658,2046-99,395.16,0.07,19.5362,-155.5763,3437,3397,40,S,344781,L8,2012-12-18T10:38:00,...
MLO,2012,12,4,20,2,0,2012-12-04T20:02:00Z,2012.925778,3734-99,393.48,0.07,19.5362,-155.5763,3402,3397,5,P,345073,L8,2012-12-20T12:39:00,...
MLO,2012,12,4,20,2,0,2012-12-04T20:02:00Z,2012.925778,6114-66,393.55,0.07,19.5362,-155.5763,3402,3397,5,P,345072,L8,2012-12-20T12:54:00,...
MLO,2012,12,4,20,11,0,2012-12-04T20:11:00Z,2012.925795,3269-99,393.45,0.07,19.5362,-155.5763,3437,3397,40,S,345071,L8,2012-12-20T13:25:00,...
MLO,2012,12,4,20,11,0,2012-12-04T20:11:00Z,2012.925795,3318-99,393.44,0.07,19.5362,-155.5763,3437,3397,40,S,345070,L8,2012-12-20T13:09:00,...
MLO,2012,12,11,20,7,0,2012-12-11T20:07:00Z,2012.944913,1138-99,394.51,0.07,19.5362,-155.5763,3402,3397,5,P,345294,L10,2012-12-21T10:40:00,...
MLO,2012,12,11,20,7,0,2012-12-11T20:07:00Z,2012.944913,5071-99,394.56,0.07,19.5362,-155.5763,3402,3397,5,P,345295,L10,2012-12-21T10:56:00,...
MLO,2012,12,11,20,11,0,2012-12-11T20:11:00Z,2012.944921,1586-99,394.45,0.07,19.5362,-155.5763,3437,3397,40,S,345293,L10,2012-12-21T11:29:00,...
MLO,2012,12,11,20,11,0,2012-12-11T20:11:00Z,2012.944921,5105-99,394.49,0.07,19.5362,-155.5763,3437,3397,40,S,345292,L10,2012-12-21T11:13:00,...
MLO,2012,12,18,20,11,0,2012-12-18T20:11:00Z,2012.964046,3829-99,395.2,0.07,19.5362,-155.5763,3437,3397,40,S,345628,L8,2013-01-10T10:52:00,...
MLO,2012,12,18,20,11,0,2012-12-18T20:11:00Z,2012.964046,3830-99,395.57,0.07,19.5362,-155.5763,3437,3397,40,S,345629,L8,2013-01-10T11:07:00,...
MLO,2012,12,18,20,48,0,2012-12-18T20:48:00Z,2012.964117,3703-99,395.59,0.07,19.5362,-155.5763,3402,3397,5,P,345614,L8,2013-01-10T11:22:00,...
MLO,2012,12,18,20,48,0,2012-12-18T20:48:00Z,2012.964117,3704-99,395.47,0.07,19.5362,-155.5763,3402,3397,5,P,345615,L8,2013-01-10T11:37:00,...
MLO,2012,12,27,19,39,0,2012-12-27T19:39:00Z,2012.988576,2023-99,395.18,0.07,19.5362,-155.5763,3402,3397,5,P,345886,L8,2013-01-15T13:51:00,...
MLO,2012,12,27,19,39,0,2012-12-27T19:39:00Z,2012.988576,2024-99,395.14,0.07,19.5362,-155.5763,3402,3397,5,P,345887,L8,2013-01-15T14:06:00,...
MLO,2012,12,27,20,10,0,2012-12-27T20:10:00Z,2012.988635,1581-99,395.13,0.07,19.5362,-155.5763,3437,3397,40,S,345884,L8,2013-01-15T13:21:00,...
MLO,2012,12,27,20,10,0,2012-12-27T20:10:00Z,2012.988635,1582-99,395.08,0.07,19.5362,-155.5763,3437,3397,40,S,345885,L8,2013-01-15T13:36:00,...
MLO,2013,1,3,20,5,0,2013-01-03T20:05:00Z,2013.007772,2840-99,395.19,0.07,19.5362,-155.5763,3437,3397,40,S,346409,L8,2013-01-23T12:51:00,...
MLO,2013,1,3,20,5,0,2013-01-03T20:05:00Z,2013.007772,691-99,395.2,0.07,19.5362,-155.5763,3437,3397,40,S,346408,L8,2013-01-23T12:36:00,...
MLO,2013,1,3,20,43,0,2013-01-03T20:43:00Z,2013.007844,3983-99,395.14,0.07,19.5362,-155.5763,3402,3397,5,P,346407,L8,2013-01-23T13:21:00,...
MLO,2013,1,3,20,43,0,2013-01-03T20:43:00Z,2013.007844,4619-99,395.18,0.07,19.5362,-155.5763,3402,3397,5,P,346406,L8,2013-01-23T13:06:00,...
MLO,2013,1,8,20,6,0,2013-01-08T20:06:00Z,2013.021473,2113-99,395.47,0.07,19.5362,-155.5763,3402,3397,5,P,346516,L8,2013-01-24T09:16:00,...
MLO,2013,1,8,20,6,0,2013-01-08T20:06:00Z,2013.021473,2114-99,395.52,0.07,19.5362,-155.5763,3402,3397,5,P,346517,L8,2013-01-24T09:31:00,...
MLO,2013,1,8,20,9,0,2013-01-08T20:09:00Z,2013.021478,3939-99,395.39,0.07,19.5362,-155.5763,3437,3397,40,S,346514,L8,2013-01-24T09:46:00,...
MLO,2013,1,8,20,9,0,2013-01-08T20:09:00Z,2013.021478,3940-99,395.45,0.07,19.5362,-155.5763,3437,3397,40,S,346515,L8,2013-01-24T10:01:00,...
MLO,2013,1,15,20,7,0,2013-01-15T20:07:00Z,2013.040653,2546-99,395.87,0.07,19.5362,-155.5763,3437,3397,40,S,346642,L8,2013-01-28T12:28:00,...
MLO,2013,1,15,20,7,0,2013-01-15T20:07:00Z,2013.040653,5285-99,395.91,0.07,19.5362,-155.5763,3437,3397,40,S,346643,L8,2013-01-28T12:13:00,...
MLO,2013,1,15,20,41,0,2013-01-15T20:41:00Z,2013.040717,2781-99,395.79,0.07,19.5362,-155.5763,3402,3397,5,P,346644,L10,2013-01-25T13:22:00,...
MLO,2013,1,15,20,41,0,2013-01-15T20:41:00Z,2013.040717,3992-99,395.95,0.07,19.5362,-155.5763,3402,3397,5,P,346645,L10,2013-01-25T13:05:00,...
MLO,2013,1,22,20,8,0,2013-01-22T20:08:00Z,2013.059833,119-99,395.39,0.07,19.5362,-155.5763,3437,3397,40,S,346857,L10,2013-01-30T10:13:00,...
MLO,2013,1,22,20,8,0,2013-01-22T20:08:00Z,2013.059833,120-99,395.43,0.07,19.5362,-155.5763,3437,3397,40,S,346858,L10,2013-01-30T10:30:00,...
MLO,2013,1,22,20,34,0,2013-01-22T20:34:00Z,2013.059882,1675-99,395.59,0.07,19.5362,-155.5763,3402,3397,5,P,346859,L8,2013-01-30T11:07:00,...
MLO,2013,1,22,20,34,0,2013-01-22T20:34:00Z,2013.059882,1676-99,395.57,0.07,19.5362,-155.5763,3402,3397,5,P,346860,L8,2013-01-30T11:22:00,...
MLO,2013,1,29,19,38,0,2013-01-29T19:38:00Z,2013.078954,4117-99,396.62,0.07,19.5362,-155.5763,3402,3397,5,P,347281,L10,2013-02-11T11:45:00,...
MLO,2013,1,29,19,38,0,2013-01-29T19:38:00Z,2013.078954,4118-99,396.62,0.07,19.5362,-155.5763,3402,3397,5,P,347282,L10,2013-02-11T12:02:00,...
MLO,2013,1,29,20,8,0,2013-01-29T20:08:00Z,2013.079011,475-99,396.65,0.07,19.5362,-155.5763,3437,3397,40,S,347279,L10,2013-02-11T11:13:00,...
MLO,2013,1,29,20,8,0,2013-01-29T20:08:00Z,2013.079011,476-99,396.59,0.07,19.5362,-155.5763,3437,3397,40,S,347280,L10,2013-02-11T11:29:00,...
MLO,2013,2,5,20,4,0,2013-02-05T20:04:00Z,2013.098181,3625-99,397.72,0.07,19.5362,-155.5763,3437,3397,40,S,347625,L8,2013-02-13T16:02:00,...
MLO,2013,2,5,20,4,0,2013-02-05T20:04:00Z,2013.098181,3626-99,397.62,0.07,19.5362,-155.5763,3437,3397,40,S,347626,L8,2013-02-13T16:17:00,...
MLO,2013,2,5,20,27,0,2013-02-05T20:27:00Z,2013.098225,4637-99,397.56,0.07,19.5362,-155.5763,3402,3397,5,P,347627,L8,2013-02-14T15:09:00,...
MLO,2013,2,5,20,27,0,2013-02-05T20:27:00Z,2013.098225,4638-99,398.02,0.07,19.5362,-155.5763,3402,3397,5,P,347628,L8,2013-02-14T15:24:00,...
MLO,2013,2,12,20,4,0,2013-02-12T20:04:00Z,2013.117359,360-99,395.93,0.07,19.5362,-155.5763,3437,3397,40,S,347967,L10,2013-02-25T13:29:00,...
MLO,2013,2,12,20,4,0,2013-02-12T20:04:00Z,2013.117359,4414-99,395.95,0.07,19.5362,-155.5763,3437,3397,40,S,347968,L10,2013-02-25T13:45:00,...
MLO,2013,2,12,20,34,0,2013-02-12T20:34:00Z,2013.117416,2533-99,396.02,0.07,19.5362,-155.5763,3402,3397,5,P,347969,L10,2013-02-25T13:13:00,...
MLO,2013,2,12,20,34,0,2013-02-12T20:34:00Z,2013.117416,452-99,396.02,0.07,19.5362,-155.5763,3402,3397,5,P,347970,L10,2013-02-25T12:57:00,...
MLO,2013,2,19,20,6,0,2013-02-19T20:06:00Z,2013.136541,1778-99,397.25,0.07,19.5362,-155.5763,3437,3397,40,S,348200,L10,2013-03-07T13:11:00,-..
MLO,2013,2,19,20,6,0,2013-02-19T20:06:00Z,2013.136541,2755-99,398.05,0.07,19.5362,-155.5763,3437,3397,40,S,348201,L10,2013-03-07T12:54:00,+..
MLO,2013,2,19,20,40,0,2013-02-19T20:40:00Z,2013.136606,1047-99,397.48,0.07,19.5362,-155.5763,3402,3397,5,P,348202,L10,2013-03-07T13:30:00,...
MLO,2013,2,19,20,40,0,2013-02-19T20:40:00Z,2013.136606,4111-99,397.47,0.07,19.5362,-155.5763,3402,3397,5,P,348203,L10,2013-03-07T13:46:00,...
MLO,2013,2,26,20,10,0,2013-02-26T20:10:00Z,2013.155727,439-99,396.33,0.07,19.5362,-155.5763,3437,3397,40,S,348445,L10,2013-03-11T14:16:00,...
MLO,2013,2,26,20,10,0,2013-02-26T20:10:00Z,2013.155727,6395-66,396.37,0.07,19.5362,-155.5763,3437,3397,40,S,348446,L10,2013-03-11T14:32:00,...
MLO,2013,2,26,20,44,0,2013-02-26T20:44:00Z,2013.155791,1702-99,396.4,0.07,19.5362,-155.5763,3402,3397,5,P,348447,L10,2013-03-11T13:59:00,...
MLO,2013,2,26,20,44,0,2013-02-26T20:44:00Z,2013.155791,350-99,396.41,0.07,19.5362,-155.5763,3402,3397,5,P,348448,L10,2013-03-11T13:43:00,...
MLO,2013,3,5,19,45,0,2013-03-05T19:45:00Z,2013.174857,3649-99,398.59,0.07,19.5362,-155.5763,3402,3397,5,P,349513,L8,2013-04-04T10:54:00,...
MLO,2013,3,5,19,45,0,2013-03-05T19:45:00Z,2013.174857,3650-99,398.52,0.07,19.5362,-155.5763,3402,3397,5,P,349514,L8,2013-04-04T11:09:00,...
MLO,2013,3,5,20,7,0,2013-03-05T20:07:00Z,2013.174899,2065-99,398.93,0.07,19.5362,-155.5763,3437,3397,40,S,349515,L8,2013-04-04T10:22:00,...
MLO,2013,3,5,20,7,0,2013-03-05T20:07:00Z,2013.174899,2066-99,398.71,0.07,19.5362,-155.5763,3437,3397,40,S,349516,L8,2013-04-04T10:37:00,...
MLO,2013,3,12,20,2,0,2013-03-12T20:02:00Z,2013.194068,13-99,396.99,0.07,19.5362,-155.5763,3402,3397,5,P,348940,L10,2013-03-25T11:19:00,...
